fecha,concepto,valor
2023-01-13,servicios,50887
2023-01-14,servicios,50887
2023-01-15,servicios,50887
2023-01-16,servicios,50887
2023-01-17,servicios,50887
2023-01-18,servicios,50887
2023-01-19,servicios,50887
2023-01-20,servicios,50887
2023-01-21,servicios,50887
2023-01-22,servicios,50887
2023-01-23,servicios,50887
2023-01-24,servicios,50887
2023-01-25,servicios,50887
2023-01-26,servicios,50887
2023-01-27,servicios,50887
2023-01-28,servicios,50887
2023-01-29,servicios,50887
2023-01-30,servicios,50887
2023-01-31,servicios,50887
2023-02-01,servicios,50887
2023-02-02,servicios,50887
2023-02-03,servicios,50887
2023-02-04,servicios,50887
2023-02-05,servicios,50887
2023-02-06,servicios,50887
2023-02-07,servicios,50887
2023-02-08,servicios,50887
2023-02-09,servicios,50887
2023-02-10,servicios,50887
2023-02-11,servicios,50887
2023-02-12,servicios,50887
2023-02-13,servicios,50887
2023-02-14,servicios,50887
2023-02-15,servicios,50887
2023-02-16,servicios,50887
2023-02-17,servicios,50887
2023-02-18,servicios,50887
2023-02-19,servicios,50887
2023-02-20,servicios,50887
2023-02-21,servicios,50887
2023-02-22,servicios,50887
2023-02-23,servicios,50887
2023-02-24,servicios,50887
2023-02-25,servicios,50887
2023-02-26,servicios,50887
2023-02-27,servicios,50887
2023-02-28,servicios,50887
2023-03-01,servicios,50887
2023-03-02,servicios,50887
2023-03-03,servicios,50887
2023-03-04,servicios,50887
2023-03-05,servicios,50887
2023-03-06,servicios,50887
2023-03-07,servicios,50887
2023-03-08,servicios,50887
2023-03-09,servicios,50887
2023-03-10,servicios,50887
2023-03-11,servicios,50887
2023-03-12,servicios,50887
2023-03-13,servicios,50887
2023-03-14,servicios,50887
2023-03-15,servicios,50887
2023-03-16,servicios,50887
2023-03-17,servicios,50887
2023-03-18,servicios,50887
2023-03-19,servicios,50887
2023-03-20,servicios,50887
2023-03-21,servicios,50887
2023-03-22,servicios,50887
2023-03-23,servicios,50887
2023-03-24,servicios,50887
2023-03-25,servicios,50887
2023-03-26,servicios,50887
2023-03-27,servicios,50887
2023-03-28,servicios,50887
2023-03-29,servicios,50887
2023-03-30,servicios,50887
2023-03-31,servicios,50887
2023-04-01,servicios,50887
2023-04-02,servicios,50887
2023-04-03,servicios,50887
2023-04-04,servicios,50887
2023-04-05,servicios,50887
2023-04-06,servicios,50887
2023-04-07,servicios,50887
2023-04-08,servicios,50887
2023-04-09,servicios,50887
2023-04-10,servicios,50887
2023-04-11,servicios,50887
2023-04-12,servicios,50887
2023-04-13,servicios,50887
2023-04-14,servicios,50887
2023-04-15,servicios,50887
2023-04-16,servicios,50887
2023-04-17,servicios,50887
2023-04-18,servicios,50887
2023-04-19,servicios,50887
2023-04-20,servicios,50887
2023-04-21,servicios,50887
2023-04-22,servicios,50887
2023-04-23,servicios,50887
2023-04-24,servicios,50887
2023-04-25,servicios,50887
2023-04-26,servicios,50887
2023-04-27,servicios,50887
2023-04-28,servicios,50887
2023-04-29,servicios,50887
2023-04-30,servicios,50887
2023-05-01,servicios,50887
2023-05-02,servicios,50887
2023-05-03,servicios,50887
2023-05-04,servicios,50887
2023-05-05,servicios,50887
2023-05-06,servicios,50887
2023-05-07,servicios,50887
2023-05-08,servicios,50887
2023-05-09,servicios,50887
2023-05-10,servicios,50887
2023-05-11,servicios,50887
2023-05-12,servicios,50887
2023-05-13,servicios,50887
2023-05-14,servicios,50887
2023-05-15,servicios,50887
2023-05-16,servicios,50887
2023-05-17,servicios,50887
2023-05-18,servicios,50887
2023-05-19,servicios,50887
2023-05-20,servicios,50887
2023-05-21,servicios,50887
2023-05-22,servicios,50887
2023-05-23,servicios,50887
2023-05-24,servicios,50887
2023-05-25,servicios,50887
2023-05-26,servicios,50887
2023-05-27,servicios,50887
2023-05-28,servicios,50887
2023-05-29,servicios,50887
2023-05-30,servicios,50887
2023-05-31,servicios,50887
2023-06-01,servicios,50887
2023-06-02,servicios,50887
2023-06-03,servicios,50887
2023-06-04,servicios,50887
2023-06-05,servicios,50887
2023-06-06,servicios,50887
2023-06-07,servicios,50887
2023-06-08,servicios,50887
2023-06-09,servicios,50887
2023-06-10,servicios,50887
2023-06-11,servicios,50887
2023-06-12,servicios,50887
2023-06-13,servicios,50887
2023-06-14,servicios,50887
2023-06-15,servicios,50887
2023-06-16,servicios,50887
2023-06-17,servicios,50887
2023-06-18,servicios,50887
2023-06-19,servicios,50887
2023-06-20,servicios,50887
2023-06-21,servicios,50887
2023-06-22,servicios,50887
2023-06-23,servicios,50887
2023-06-24,servicios,50887
2023-06-25,servicios,50887
2023-06-26,servicios,50887
2023-06-27,servicios,50887
2023-06-28,servicios,50887
2023-06-29,servicios,50887
2023-06-30,servicios,50887
2023-01-07,PIB,73548
2023-01-08,PIB,73548
2023-01-09,PIB,73548
2023-01-10,PIB,73548
2023-01-11,PIB,73548
2023-01-12,PIB,73548
2023-01-13,PIB,73548
2023-01-14,PIB,73548
2023-01-15,PIB,73548
2023-01-16,PIB,73548
2023-01-17,PIB,73548
2023-01-18,PIB,73548
2023-01-19,PIB,73548
2023-01-20,PIB,73548
2023-01-21,PIB,73548
2023-01-22,PIB,73548
2023-01-23,PIB,73548
2023-01-24,PIB,73548
2023-01-25,PIB,73548
2023-01-26,PIB,73548
2023-01-27,PIB,73548
2023-01-28,PIB,73548
2023-01-29,PIB,73548
2023-01-30,PIB,73548
2023-01-31,PIB,73548
2023-02-01,PIB,73548
2023-02-02,PIB,73548
2023-02-03,PIB,73548
2023-02-04,PIB,73548
2023-02-05,PIB,73548
2023-02-06,PIB,73548
2023-02-07,PIB,73548
2023-02-08,PIB,73548
2023-02-09,PIB,73548
2023-02-10,PIB,73548
2023-02-11,PIB,73548
2023-02-12,PIB,73548
2023-02-13,PIB,73548
2023-02-14,PIB,73548
2023-02-15,PIB,73548
2023-02-16,PIB,73548
2023-02-17,PIB,73548
2023-02-18,PIB,73548
2023-02-19,PIB,73548
2023-02-20,PIB,73548
2023-02-21,PIB,73548
2023-02-22,PIB,73548
2023-02-23,PIB,73548
2023-02-24,PIB,73548
2023-02-25,PIB,73548
2023-02-26,PIB,73548
2023-02-27,PIB,73548
2023-02-28,PIB,73548
2023-03-01,PIB,73548
2023-03-02,PIB,73548
2023-03-03,PIB,73548
2023-03-04,PIB,73548
2023-03-05,PIB,73548
2023-03-06,PIB,73548
2023-03-07,PIB,73548
2023-03-08,PIB,73548
2023-03-09,PIB,73548
2023-03-10,PIB,73548
2023-03-11,PIB,73548
2023-03-12,PIB,73548
2023-03-13,PIB,73548
2023-03-14,PIB,73548
2023-03-15,PIB,73548
2023-03-16,PIB,73548
2023-03-17,PIB,73548
2023-03-18,PIB,73548
2023-03-19,PIB,73548
2023-03-20,PIB,73548
2023-03-21,PIB,73548
2023-03-22,PIB,73548
2023-03-23,PIB,73548
2023-03-24,PIB,73548
2023-03-25,PIB,73548
2023-03-26,PIB,73548
2023-03-27,PIB,73548
2023-03-28,PIB,73548
2023-03-29,PIB,73548
2023-03-30,PIB,73548
2023-03-31,PIB,73548
2023-04-01,PIB,73548
2023-04-02,PIB,73548
2023-04-03,PIB,73548
2023-04-04,PIB,73548
2023-04-05,PIB,73548
2023-04-06,PIB,73548
2023-04-07,PIB,73548
2023-04-08,PIB,73548
2023-04-09,PIB,73548
2023-04-10,PIB,73548
2023-04-11,PIB,73548
2023-04-12,PIB,73548
2023-04-13,PIB,73548
2023-04-14,PIB,73548
2023-04-15,PIB,73548
2023-04-16,PIB,73548
2023-04-17,PIB,73548
2023-04-18,PIB,73548
2023-04-19,PIB,73548
2023-04-20,PIB,73548
2023-04-21,PIB,73548
2023-04-22,PIB,73548
2023-04-23,PIB,73548
2023-04-24,PIB,73548
2023-04-25,PIB,73548
2023-04-26,PIB,73548
2023-04-27,PIB,73548
2023-04-28,PIB,73548
2023-04-29,PIB,73548
2023-04-30,PIB,73548
2023-05-01,PIB,73548
2023-05-02,PIB,73548
2023-05-03,PIB,73548
2023-05-04,PIB,73548
2023-05-05,PIB,73548
2023-05-06,PIB,73548
2023-05-07,PIB,73548
2023-05-08,PIB,73548
2023-05-09,PIB,73548
2023-05-10,PIB,73548
2023-05-11,PIB,73548
2023-05-12,PIB,73548
2023-05-13,PIB,73548
2023-05-14,PIB,73548
2023-05-15,PIB,73548
2023-05-16,PIB,73548
2023-05-17,PIB,73548
2023-05-18,PIB,73548
2023-05-19,PIB,73548
2023-05-20,PIB,73548
2023-05-21,PIB,73548
2023-05-22,PIB,73548
2023-05-23,PIB,73548
2023-05-24,PIB,73548
2023-05-25,PIB,73548
2023-05-26,PIB,73548
2023-05-27,PIB,73548
2023-05-28,PIB,73548
2023-05-29,PIB,73548
2023-05-30,PIB,73548
2023-05-31,PIB,73548
2023-06-01,PIB,73548
2023-06-02,PIB,73548
2023-06-03,PIB,73548
2023-06-04,PIB,73548
2023-06-05,PIB,73548
2023-06-06,PIB,73548
2023-06-07,PIB,73548
2023-06-08,PIB,73548
2023-06-09,PIB,73548
2023-06-10,PIB,73548
2023-06-11,PIB,73548
2023-06-12,PIB,73548
2023-06-13,PIB,73548
2023-06-14,PIB,73548
2023-06-15,PIB,73548
2023-06-16,PIB,73548
2023-06-17,PIB,73548
2023-06-18,PIB,73548
2023-06-19,PIB,73548
2023-06-20,PIB,73548
2023-06-21,PIB,73548
2023-06-22,PIB,73548
2023-06-23,PIB,73548
2023-06-24,PIB,73548
2023-06-25,PIB,73548
2023-06-26,PIB,73548
2023-06-27,PIB,73548
2023-06-28,PIB,73548
2023-06-29,PIB,73548
2023-06-30,PIB,73548
2023-07-01,PIB,73548
2023-07-02,PIB,73548
2023-07-03,PIB,73548
2023-07-04,PIB,73548
2023-07-05,PIB,73548
2023-07-06,PIB,73548
2023-07-07,PIB,73548
2023-07-08,PIB,73548
2023-07-09,PIB,73548
2023-07-10,PIB,73548
2023-07-11,PIB,73548
2023-07-12,PIB,73548
2023-07-13,PIB,73548
2023-07-14,PIB,73548
2023-07-15,PIB,73548
2023-07-16,PIB,73548
2023-07-17,PIB,73548
2023-07-18,PIB,73548
2023-07-19,PIB,73548
2023-07-20,PIB,73548
2023-07-21,PIB,73548
2023-07-22,PIB,73548
2023-07-23,PIB,73548
2023-07-24,PIB,73548
2023-07-25,PIB,73548
2023-07-26,PIB,73548
2023-07-27,PIB,73548
2023-07-28,PIB,73548
2023-07-29,PIB,73548
2023-07-30,PIB,73548
2023-07-31,PIB,73548
2023-08-01,PIB,73548
2023-08-02,PIB,73548
2023-08-03,PIB,73548
2023-08-04,PIB,73548
2023-08-05,PIB,73548
2023-08-06,PIB,73548
2023-08-07,PIB,73548
2023-08-08,PIB,73548
2023-08-09,PIB,73548
2023-08-10,PIB,73548
2023-08-11,PIB,73548
2023-08-12,PIB,73548
2023-08-13,PIB,73548
2023-08-14,PIB,73548
2023-08-15,PIB,73548
2023-08-16,PIB,73548
2023-08-17,PIB,73548
2023-08-18,PIB,73548
2023-08-19,PIB,73548
2023-08-20,PIB,73548
2023-08-21,PIB,73548
2023-08-22,PIB,73548
2023-08-23,PIB,73548
2023-08-24,PIB,73548
2023-08-25,PIB,73548
2023-08-26,PIB,73548
2023-08-27,PIB,73548
2023-08-28,PIB,73548
2023-08-29,PIB,73548
2023-08-30,PIB,73548
2023-08-31,PIB,73548
2023-09-01,PIB,73548
2023-09-02,PIB,73548
2023-09-03,PIB,73548
2023-09-04,PIB,73548
2023-09-05,PIB,73548
2023-09-06,PIB,73548
2023-09-07,PIB,73548
2023-09-08,PIB,73548
2023-09-09,PIB,73548
2023-09-10,PIB,73548
2023-09-11,PIB,73548
2023-09-12,PIB,73548
2023-09-13,PIB,73548
2023-09-14,PIB,73548
2023-09-15,PIB,73548
2023-09-16,PIB,73548
2023-09-17,PIB,73548
2023-09-18,PIB,73548
2023-09-19,PIB,73548
2023-09-20,PIB,73548
2023-09-21,PIB,73548
2023-09-22,PIB,73548
2023-09-23,PIB,73548
2023-09-24,PIB,73548
2023-09-25,PIB,73548
2023-09-26,PIB,73548
2023-09-27,PIB,73548
2023-09-28,PIB,73548
2023-09-29,PIB,73548
2023-09-30,PIB,73548
2023-01-07,industria,12537
2023-01-08,industria,12537
2023-01-09,industria,12537
2023-01-10,industria,12537
2023-01-11,industria,12537
2023-01-12,industria,12537
2023-01-13,industria,12537
2023-01-14,industria,12537
2023-01-15,industria,12537
2023-01-16,industria,12537
2023-01-17,industria,12537
2023-01-18,industria,12537
2023-01-19,industria,12537
2023-01-20,industria,12537
2023-01-21,industria,12537
2023-01-22,industria,12537
2023-01-23,industria,12537
2023-01-24,industria,12537
2023-01-25,industria,12537
2023-01-26,industria,12537
2023-01-27,industria,12537
2023-01-28,industria,12537
2023-01-29,industria,12537
2023-01-30,industria,12537
2023-01-31,industria,12537
2023-02-01,industria,12537
2023-02-02,industria,12537
2023-02-03,industria,12537
2023-02-04,industria,12537
2023-02-05,industria,12537
2023-02-06,industria,12537
2023-02-07,industria,12537
2023-02-08,industria,12537
2023-02-09,industria,12537
2023-02-10,industria,12537
2023-02-11,industria,12537
2023-02-12,industria,12537
2023-02-13,industria,12537
2023-02-14,industria,12537
2023-02-15,industria,12537
2023-02-16,industria,12537
2023-02-17,industria,12537
2023-02-18,industria,12537
2023-02-19,industria,12537
2023-02-20,industria,12537
2023-02-21,industria,12537
2023-02-22,industria,12537
2023-02-23,industria,12537
2023-02-24,industria,12537
2023-02-25,industria,12537
2023-02-26,industria,12537
2023-02-27,industria,12537
2023-02-28,industria,12537
2023-03-01,industria,12537
2023-03-02,industria,12537
2023-03-03,industria,12537
2023-03-04,industria,12537
2023-03-05,industria,12537
2023-03-06,industria,12537
2023-03-07,industria,12537
2023-03-08,industria,12537
2023-03-09,industria,12537
2023-03-10,industria,12537
2023-03-11,industria,12537
2023-03-12,industria,12537
2023-03-13,industria,12537
2023-03-14,industria,12537
2023-03-15,industria,12537
2023-03-16,industria,12537
2023-03-17,industria,12537
2023-03-18,industria,12537
2023-03-19,industria,12537
2023-03-20,industria,12537
2023-03-21,industria,12537
2023-03-22,industria,12537
2023-03-23,industria,12537
2023-03-24,industria,12537
2023-03-25,industria,12537
2023-03-26,industria,12537
2023-03-27,industria,12537
2023-03-28,industria,12537
2023-03-29,industria,12537
2023-03-30,industria,12537
2023-03-31,industria,12537
2023-04-01,industria,12537
2023-04-02,industria,12537
2023-04-03,industria,12537
2023-04-04,industria,12537
2023-04-05,industria,12537
2023-04-06,industria,12537
2023-04-07,industria,12537
2023-04-08,industria,12537
2023-04-09,industria,12537
2023-04-10,industria,12537
2023-04-11,industria,12537
2023-04-12,industria,12537
2023-04-13,industria,12537
2023-04-14,industria,12537
2023-04-15,industria,12537
2023-04-16,industria,12537
2023-04-17,industria,12537
2023-04-18,industria,12537
2023-04-19,industria,12537
2023-04-20,industria,12537
2023-04-21,industria,12537
2023-04-22,industria,12537
2023-04-23,industria,12537
2023-04-24,industria,12537
2023-04-25,industria,12537
2023-04-26,industria,12537
2023-04-27,industria,12537
2023-04-28,industria,12537
2023-04-29,industria,12537
2023-04-30,industria,12537
2023-05-01,industria,12537
2023-05-02,industria,12537
2023-05-03,industria,12537
2023-05-04,industria,12537
2023-05-05,industria,12537
2023-05-06,industria,12537
2023-05-07,industria,12537
2023-05-08,industria,12537
2023-05-09,industria,12537
2023-05-10,industria,12537
2023-05-11,industria,12537
2023-05-12,industria,12537
2023-05-13,industria,12537
2023-05-14,industria,12537
2023-05-15,industria,12537
2023-05-16,industria,12537
2023-05-17,industria,12537
2023-05-18,industria,12537
2023-05-19,industria,12537
2023-05-20,industria,12537
2023-05-21,industria,12537
2023-05-22,industria,12537
2023-05-23,industria,12537
2023-05-24,industria,12537
2023-05-25,industria,12537
2023-05-26,industria,12537
2023-05-27,industria,12537
2023-05-28,industria,12537
2023-05-29,industria,12537
2023-05-30,industria,12537
2023-05-31,industria,12537
2023-06-01,industria,12537
2023-06-02,industria,12537
2023-06-03,industria,12537
2023-06-04,industria,12537
2023-06-05,industria,12537
2023-06-06,industria,12537
2023-06-07,industria,12537
2023-06-08,industria,12537
2023-06-09,industria,12537
2023-06-10,industria,12537
2023-06-11,industria,12537
2023-06-12,industria,12537
2023-06-13,industria,12537
2023-06-14,industria,12537
2023-06-15,industria,12537
2023-06-16,industria,12537
2023-06-17,industria,12537
2023-06-18,industria,12537
2023-06-19,industria,12537
2023-06-20,industria,12537
2023-06-21,industria,12537
2023-06-22,industria,12537
2023-06-23,industria,12537
2023-06-24,industria,12537
2023-06-25,industria,12537
2023-06-26,industria,12537
2023-06-27,industria,12537
2023-06-28,industria,12537
2023-06-29,industria,12537
2023-06-30,industria,12537
2023-07-01,industria,12537
2023-07-02,industria,12537
2023-07-03,industria,12537
2023-07-04,industria,12537
2023-07-05,industria,12537
2023-07-06,industria,12537
2023-07-07,industria,12537
2023-07-08,industria,12537
2023-07-09,industria,12537
2023-07-10,industria,12537
2023-07-11,industria,12537
2023-07-12,industria,12537
2023-07-13,industria,12537
2023-07-14,industria,12537
2023-07-15,industria,12537
2023-07-16,industria,12537
2023-07-17,industria,12537
2023-07-18,industria,12537
2023-07-19,industria,12537
2023-07-20,industria,12537
2023-07-21,industria,12537
2023-07-22,industria,12537
2023-07-23,industria,12537
2023-07-24,industria,12537
2023-07-25,industria,12537
2023-07-26,industria,12537
2023-07-27,industria,12537
2023-07-28,industria,12537
2023-07-29,industria,12537
2023-07-30,industria,12537
2023-07-31,industria,12537
2023-08-01,industria,12537
2023-08-02,industria,12537
2023-08-03,industria,12537
2023-08-04,industria,12537
2023-08-05,industria,12537
2023-08-06,industria,12537
2023-08-07,industria,12537
2023-08-08,industria,12537
2023-08-09,industria,12537
2023-08-10,industria,12537
2023-08-11,industria,12537
2023-08-12,industria,12537
2023-08-13,industria,12537
2023-08-14,industria,12537
2023-08-15,industria,12537
2023-08-16,industria,12537
2023-08-17,industria,12537
2023-08-18,industria,12537
2023-08-19,industria,12537
2023-08-20,industria,12537
2023-08-21,industria,12537
2023-08-22,industria,12537
2023-08-23,industria,12537
2023-08-24,industria,12537
2023-08-25,industria,12537
2023-08-26,industria,12537
2023-08-27,industria,12537
2023-08-28,industria,12537
2023-08-29,industria,12537
2023-08-30,industria,12537
2023-08-31,industria,12537
2023-09-01,industria,12537
2023-09-02,industria,12537
2023-09-03,industria,12537
2023-09-04,industria,12537
2023-09-05,industria,12537
2023-09-06,industria,12537
2023-09-07,industria,12537
2023-09-08,industria,12537
2023-09-09,industria,12537
2023-09-10,industria,12537
2023-09-11,industria,12537
2023-09-12,industria,12537
2023-09-13,industria,12537
2023-09-14,industria,12537
2023-09-15,industria,12537
2023-09-16,industria,12537
2023-09-17,industria,12537
2023-09-18,industria,12537
2023-09-19,industria,12537
2023-09-20,industria,12537
2023-09-21,industria,12537
2023-09-22,industria,12537
2023-09-23,industria,12537
2023-09-24,industria,12537
2023-09-25,industria,12537
2023-09-26,industria,12537
2023-09-27,industria,12537
2023-09-28,industria,12537
2023-09-29,industria,12537
2023-09-30,industria,12537
2023-01-07,construcción,3181
2023-01-08,construcción,3181
2023-01-09,construcción,3181
2023-01-10,construcción,3181
2023-01-11,construcción,3181
2023-01-12,construcción,3181
2023-01-13,construcción,3181
2023-01-14,construcción,3181
2023-01-15,construcción,3181
2023-01-16,construcción,3181
2023-01-17,construcción,3181
2023-01-18,construcción,3181
2023-01-19,construcción,3181
2023-01-20,construcción,3181
2023-01-21,construcción,3181
2023-01-22,construcción,3181
2023-01-23,construcción,3181
2023-01-24,construcción,3181
2023-01-25,construcción,3181
2023-01-26,construcción,3181
2023-01-27,construcción,3181
2023-01-28,construcción,3181
2023-01-29,construcción,3181
2023-01-30,construcción,3181
2023-01-31,construcción,3181
2023-02-01,construcción,3181
2023-02-02,construcción,3181
2023-02-03,construcción,3181
2023-02-04,construcción,3181
2023-02-05,construcción,3181
2023-02-06,construcción,3181
2023-02-07,construcción,3181
