data,sector_economic,year,mes,dia,valor_dia_sector
2023-03-08,Serveis,2023,3,8,6889506
2023-03-09,Serveis,2023,3,9,6824656
2023-03-10,Serveis,2023,3,10,6732045
2023-03-11,Serveis,2023,3,11,5619496
2023-03-12,Serveis,2023,3,12,5171991
2023-03-13,Serveis,2023,3,13,6704371
2023-03-14,Serveis,2023,3,14,6756531
2023-03-15,Serveis,2023,3,15,6749148
2023-03-16,Serveis,2023,3,16,6743092
2023-03-17,Serveis,2023,3,17,6704965
2023-03-18,Serveis,2023,3,18,5586138
2023-03-19,Serveis,2023,3,19,5144814
2023-03-20,Serveis,2023,3,20,6608792
2023-03-21,Serveis,2023,3,21,6729417
2023-03-22,Serveis,2023,3,22,6769341
2023-03-23,Serveis,2023,3,23,6775208
2023-03-24,Serveis,2023,3,24,6742825
2023-03-25,Serveis,2023,3,25,5594619
2023-03-26,Serveis,2023,3,26,5025802
2023-03-27,Serveis,2023,3,27,6687019
2023-03-28,Serveis,2023,3,28,6730112
2023-03-29,Serveis,2023,3,29,6736875
2023-03-30,Serveis,2023,3,30,6718982
2023-03-31,Serveis,2023,3,31,6744356
2023-04-01,Serveis,2023,4,1,7712988
2023-04-02,Serveis,2023,4,2,6973844
2023-04-03,Serveis,2023,4,3,8796471
2023-04-04,Serveis,2023,4,4,8843348
2023-04-05,Serveis,2023,4,5,8877543
2023-04-06,Serveis,2023,4,6,8577195
2023-04-07,Serveis,2023,4,7,7282226
2023-04-08,Serveis,2023,4,8,7330419
2023-04-09,Serveis,2023,4,9,6785372
2023-04-10,Serveis,2023,4,10,7271279
2023-04-11,Serveis,2023,4,11,9092463
2023-04-12,Serveis,2023,4,12,9216621
2023-04-13,Serveis,2023,4,13,9201891
2023-04-14,Serveis,2023,4,14,9122488
2023-04-15,Serveis,2023,4,15,7730231
2023-04-16,Serveis,2023,4,16,6945149
2023-04-17,Serveis,2023,4,17,9014465
2023-04-18,Serveis,2023,4,18,9180708
2023-04-19,Serveis,2023,4,19,9216821
2023-04-20,Serveis,2023,4,20,9264873
2023-04-21,Serveis,2023,4,21,9249146
2023-04-22,Serveis,2023,4,22,7896343
2023-04-23,Serveis,2023,4,23,7289626
2023-04-24,Serveis,2023,4,24,9246591
2023-04-25,Serveis,2023,4,25,9382890
2023-04-26,Serveis,2023,4,26,9410498
2023-04-27,Serveis,2023,4,27,9529915
2023-04-28,Serveis,2023,4,28,9524225
2023-04-29,Serveis,2023,4,29,8046756
2023-04-30,Serveis,2023,4,30,7295819
2023-05-01,Serveis,2023,5,1,7321647
2023-05-02,Serveis,2023,5,2,9509358
2023-05-03,Serveis,2023,5,3,9662485
2023-05-04,Serveis,2023,5,4,9780481
2023-05-05,Serveis,2023,5,5,9765701
2023-05-06,Serveis,2023,5,6,8206615
2023-05-07,Serveis,2023,5,7,7431984
2023-05-08,Serveis,2023,5,8,9704034
2023-05-09,Serveis,2023,5,9,9909755
2023-05-10,Serveis,2023,5,10,9709554
2023-05-11,Serveis,2023,5,11,9551128
2023-05-12,Serveis,2023,5,12,9371620
2023-05-13,Serveis,2023,5,13,7808166
2023-05-14,Serveis,2023,5,14,7138051
2023-05-15,Serveis,2023,5,15,9286756
2023-05-16,Serveis,2023,5,16,9443009
2023-05-17,Serveis,2023,5,17,9433879
2023-05-18,Serveis,2023,5,18,9464469
2023-05-19,Serveis,2023,5,19,9368969
2023-05-20,Serveis,2023,5,20,7939601
2023-05-21,Serveis,2023,5,21,7331873
2023-05-22,Serveis,2023,5,22,9445907
2023-05-23,Serveis,2023,5,23,9630516
2023-05-24,Serveis,2023,5,24,9746511
2023-05-25,Serveis,2023,5,25,9651210
2023-05-26,Serveis,2023,5,26,9566963
2023-05-27,Serveis,2023,5,27,8273378
2023-05-28,Serveis,2023,5,28,7722608
2023-05-29,Serveis,2023,5,29,9737431
2023-05-30,Serveis,2023,5,30,9931674
2023-05-31,Serveis,2023,5,31,9975392
2023-06-01,Serveis,2023,6,1,10502229
2023-06-02,Serveis,2023,6,2,10336097
2023-06-03,Serveis,2023,6,3,8521148
2023-06-04,Serveis,2023,6,4,7953782
2023-06-05,Serveis,2023,6,5,8856562
2023-06-06,Serveis,2023,6,6,10747012
2023-06-07,Serveis,2023,6,7,10890799
2023-06-08,Serveis,2023,6,8,10988295
2023-06-09,Serveis,2023,6,9,11032830
2023-06-10,Serveis,2023,6,10,9119064
2023-06-11,Serveis,2023,6,11,8390045
2023-06-12,Serveis,2023,6,12,11069654
2023-06-13,Serveis,2023,6,13,11167210
2023-06-14,Serveis,2023,6,14,11053360
2023-06-15,Serveis,2023,6,15,11459018
2023-06-16,Serveis,2023,6,16,11503286
2023-06-17,Serveis,2023,6,17,9499706
2023-06-18,Serveis,2023,6,18,8590929
2023-06-19,Serveis,2023,6,19,11295673
2023-06-20,Serveis,2023,6,20,11586491
2023-06-21,Serveis,2023,6,21,11961851
2023-06-22,Serveis,2023,6,22,12037396
2023-06-23,Serveis,2023,6,23,11581843
2023-06-24,Serveis,2023,6,24,8935600
2023-06-25,Serveis,2023,6,25,8906145
2023-06-26,Serveis,2023,6,26,12249440
2023-06-27,Serveis,2023,6,27,12439367
2023-06-28,Serveis,2023,6,28,12517261
2023-06-29,Serveis,2023,6,29,12452198
2023-06-30,Serveis,2023,6,30,11529117
2023-07-01,Serveis,2023,7,1,9549416
2023-07-02,Serveis,2023,7,2,9019979
2023-07-03,Serveis,2023,7,3,13030744
2023-07-04,Serveis,2023,7,4,12336802
2023-07-05,Serveis,2023,7,5,12202987
2023-07-06,Serveis,2023,7,6,12148299
2023-07-07,Serveis,2023,7,7,12149863
2023-07-08,Serveis,2023,7,8,19929668
2023-07-09,Serveis,2023,7,9,9222536
2023-07-10,Serveis,2023,7,10,12748869
2023-07-11,Serveis,2023,7,11,13177307
2023-07-12,Serveis,2023,7,12,13148008
2023-07-13,Serveis,2023,7,13,12987642
2023-07-14,Serveis,2023,7,14,12889353
2023-07-15,Serveis,2023,7,15,10472825
2023-07-16,Serveis,2023,7,16,9387712
2023-07-17,Serveis,2023,7,17,12657211
2023-07-18,Serveis,2023,7,18,13211484
2023-07-19,Serveis,2023,7,19,13398014
2023-07-20,Serveis,2023,7,20,13134844
2023-07-21,Serveis,2023,7,21,12865715
2023-07-22,Serveis,2023,7,22,10101808
2023-07-23,Serveis,2023,7,23,9589362
2023-07-24,Serveis,2023,7,24,12870114
2023-07-25,Serveis,2023,7,25,12453355
2023-07-26,Serveis,2023,7,26,11950798
2023-07-27,Serveis,2023,7,27,12372663
2023-07-28,Serveis,2023,7,28,12171075
2023-07-29,Serveis,2023,7,29,10232251
2023-07-30,Serveis,2023,7,30,9437118
2023-07-31,Serveis,2023,7,31,12138030
2023-08-01,Serveis,2023,8,1,12808127
2023-08-02,Serveis,2023,8,2,13100544
2023-08-03,Serveis,2023,8,3,12415346
2023-08-04,Serveis,2023,8,4,11502606
2023-08-05,Serveis,2023,8,5,9639961
2023-08-06,Serveis,2023,8,6,9042586
2023-08-07,Serveis,2023,8,7,11169072
2023-08-08,Serveis,2023,8,8,11528340
2023-08-09,Serveis,2023,8,9,11919867
2023-08-10,Serveis,2023,8,10,12128220
2023-08-11,Serveis,2023,8,11,11969143
2023-08-12,Serveis,2023,8,12,10308175
2023-08-13,Serveis,2023,8,13,9662872
2023-08-14,Serveis,2023,8,14,11859331
2023-08-15,Serveis,2023,8,15,10120276
2023-08-16,Serveis,2023,8,16,12138881
2023-08-17,Serveis,2023,8,17,12241231
2023-08-18,Serveis,2023,8,18,12034301
2023-08-19,Serveis,2023,8,19,10457962
2023-08-20,Serveis,2023,8,20,9900398
2023-08-21,Serveis,2023,8,21,12815587
2023-08-22,Serveis,2023,8,22,13039088
2023-08-23,Serveis,2023,8,23,13268742
2023-08-24,Serveis,2023,8,24,13506078
2023-08-25,Serveis,2023,8,25,13288905
2023-08-26,Serveis,2023,8,26,10823868
2023-08-27,Serveis,2023,8,27,9049846
2023-08-28,Serveis,2023,8,28,11119397
2023-08-29,Serveis,2023,8,29,11279911
2023-08-30,Serveis,2023,8,30,11291152
2023-08-31,Serveis,2023,8,31,11512712
2023-09-01,Serveis,2023,9,1,11969441
2023-09-02,Serveis,2023,9,2,10137305
2023-09-03,Serveis,2023,9,3,9148317
2023-09-04,Serveis,2023,9,4,12225102
2023-09-05,Serveis,2023,9,5,12680269
2023-09-06,Serveis,2023,9,6,12662353
2023-09-07,Serveis,2023,9,7,12377852
2023-09-08,Serveis,2023,9,8,12151551
2023-09-09,Serveis,2023,9,9,10178012
2023-09-10,Serveis,2023,9,10,9371380
2023-09-11,Serveis,2023,9,11,10057914
2023-09-12,Serveis,2023,9,12,12689582
2023-09-13,Serveis,2023,9,13,12614550
2023-09-14,Serveis,2023,9,14,12583650
2023-09-15,Serveis,2023,9,15,12097081
2023-09-16,Serveis,2023,9,16,10288554
2023-09-17,Serveis,2023,9,17,9512439
2023-09-18,Serveis,2023,9,18,12690309
2023-09-19,Serveis,2023,9,19,12417778
2023-09-20,Serveis,2023,9,20,12103330
2023-09-21,Serveis,2023,9,21,12102161
2023-09-22,Serveis,2023,9,22,11496897
2023-09-23,Serveis,2023,9,23,9575148
2023-09-24,Serveis,2023,9,24,8669676
2023-09-25,Serveis,2023,9,25,9196247
2023-09-26,Serveis,2023,9,26,11682952
2023-09-27,Serveis,2023,9,27,11977557
2023-09-28,Serveis,2023,9,28,12239119
2023-09-29,Serveis,2023,9,29,12167444
2023-09-30,Serveis,2023,9,30,10161974
2023-10-01,Serveis,2023,10,1,8427972
2023-10-02,Serveis,2023,10,2,11457980
2023-10-03,Serveis,2023,10,3,11538701
2023-10-04,Serveis,2023,10,4,11270828
2023-10-05,Serveis,2023,10,5,11582690
2023-10-06,Serveis,2023,10,6,11580096
2023-10-07,Serveis,2023,10,7,9629440
2023-10-08,Serveis,2023,10,8,8385711
2023-10-09,Serveis,2023,10,9,11309556
2023-10-10,Serveis,2023,10,10,11469470
2023-10-11,Serveis,2023,10,11,11247231
2023-10-12,Serveis,2023,10,12,8671849
2023-10-13,Serveis,2023,10,13,10583507
2023-10-14,Serveis,2023,10,14,9140199
2023-10-15,Serveis,2023,10,15,7931015
2023-10-16,Serveis,2023,10,16,10256978
2023-10-17,Serveis,2023,10,17,10668984
2023-10-18,Serveis,2023,10,18,11143110
2023-10-19,Serveis,2023,10,19,10840618
2023-10-20,Serveis,2023,10,20,10078583
2023-10-21,Serveis,2023,10,21,8330166
2023-10-22,Serveis,2023,10,22,7361779
2023-10-23,Serveis,2023,10,23,10118354
2023-10-24,Serveis,2023,10,24,9872977
2023-10-25,Serveis,2023,10,25,9803152
2023-10-26,Serveis,2023,10,26,10092089
2023-10-27,Serveis,2023,10,27,9668711
2023-10-28,Serveis,2023,10,28,8294546
2023-10-29,Serveis,2023,10,29,7445618
2023-10-30,Serveis,2023,10,30,9683672
2023-10-31,Serveis,2023,10,31,9386990
2023-11-01,Serveis,2023,11,1,8443714
2023-11-02,Serveis,2023,11,2,10241697
2023-11-03,Serveis,2023,11,3,9922555
2023-11-04,Serveis,2023,11,4,8609017
2023-11-05,Serveis,2023,11,5,7851227
2023-11-06,Serveis,2023,11,6,9904174
2023-11-07,Serveis,2023,11,7,10136551
2023-11-08,Serveis,2023,11,8,10215346
2023-11-09,Serveis,2023,11,9,10319263
2023-11-10,Serveis,2023,11,10,10085656
2023-11-11,Serveis,2023,11,11,8620355
2023-11-12,Serveis,2023,11,12,7970725
2023-11-13,Serveis,2023,11,13,10041871
2023-11-14,Serveis,2023,11,14,10169116
2023-11-15,Serveis,2023,11,15,10213269
2023-11-16,Serveis,2023,11,16,10306340
2023-11-17,Serveis,2023,11,17,10049358
2023-11-18,Serveis,2023,11,18,8668429
2023-11-19,Serveis,2023,11,19,7767617
2023-11-20,Serveis,2023,11,20,9842382
2023-11-21,Serveis,2023,11,21,10040465
2023-11-22,Serveis,2023,11,22,10067683
2023-11-23,Serveis,2023,11,23,10185694
2023-11-24,Serveis,2023,11,24,10113850
2023-11-25,Serveis,2023,11,25,8580556
2023-11-26,Serveis,2023,11,26,8043518
2023-11-27,Serveis,2023,11,27,10158028
2023-11-28,Serveis,2023,11,28,10251757
2023-11-29,Serveis,2023,11,29,10233615
2023-11-30,Serveis,2023,11,30,9997094
2023-12-01,Serveis,2023,12,1,9444654
2023-12-02,Serveis,2023,12,2,7984048
2023-12-03,Serveis,2023,12,3,7345513
2023-12-04,Serveis,2023,12,4,9617242
2023-12-05,Serveis,2023,12,5,9769638
2023-12-06,Serveis,2023,12,6,7758133
2023-12-07,Serveis,2023,12,7,9023043
2023-12-08,Serveis,2023,12,8,7632084
2023-12-09,Serveis,2023,12,9,7757394
2023-12-10,Serveis,2023,12,10,7199726
2023-12-11,Serveis,2023,12,11,9400520
2023-12-12,Serveis,2023,12,12,9483993
2023-12-13,Serveis,2023,12,13,9536992
2023-12-14,Serveis,2023,12,14,9713259
2023-12-15,Serveis,2023,12,15,9518022
2023-12-16,Serveis,2023,12,16,7971676
2023-12-17,Serveis,2023,12,17,7407976
2023-12-18,Serveis,2023,12,18,9952667
2023-12-19,Serveis,2023,12,19,9933547
2023-12-20,Serveis,2023,12,20,9992669
2023-12-21,Serveis,2023,12,21,9675764
2023-12-22,Serveis,2023,12,22,9161329
2023-12-23,Serveis,2023,12,23,7776432
2023-12-24,Serveis,2023,12,24,7062396
2023-12-25,Serveis,2023,12,25,6608132
2023-12-26,Serveis,2023,12,26,6972560
2023-12-27,Serveis,2023,12,27,9176324
2023-12-28,Serveis,2023,12,28,9196566
2023-12-29,Serveis,2023,12,29,8866813
2023-12-30,Serveis,2023,12,30,7792891
2023-12-31,Serveis,2023,12,31,7013785
2024-01-01,Indústria,2024,1,1,444614
2024-01-02,Indústria,2024,1,2,802045
2024-01-03,Indústria,2024,1,3,788873
2024-01-04,Indústria,2024,1,4,858211
2024-01-05,Indústria,2024,1,5,770359
2024-01-06,Indústria,2024,1,6,580366
2024-01-07,Indústria,2024,1,7,606013
2024-01-08,Indústria,2024,1,8,1022296
2024-01-09,Indústria,2024,1,9,1113699
2024-01-10,Indústria,2024,1,10,990299
2024-01-11,Indústria,2024,1,11,999248
2024-01-12,Indústria,2024,1,12,1004483
2024-01-13,Indústria,2024,1,13,749780
2024-01-14,Indústria,2024,1,14,607674
2024-01-15,Indústria,2024,1,15,1007106
2024-01-16,Indústria,2024,1,16,1048659
2024-01-17,Indústria,2024,1,17,1044091
2024-01-18,Indústria,2024,1,18,965297
2024-01-19,Indústria,2024,1,19,958813
2024-01-20,Indústria,2024,1,20,687841
2024-01-21,Indústria,2024,1,21,651111
2024-01-22,Indústria,2024,1,22,1113938
2024-01-23,Indústria,2024,1,23,1179163
2024-01-24,Indústria,2024,1,24,1150763
2024-01-25,Indústria,2024,1,25,1132477
2024-01-26,Indústria,2024,1,26,1107050
2024-01-27,Indústria,2024,1,27,828412
2024-01-28,Indústria,2024,1,28,756398
2024-01-29,Indústria,2024,1,29,1123729
2024-01-30,Indústria,2024,1,30,1154234
2024-01-31,Indústria,2024,1,31,1168338
2024-03-01,Indústria,2024,3,1,768659
2024-03-02,Indústria,2024,3,2,546322
2024-03-03,Indústria,2024,3,3,466642
2024-03-04,Indústria,2024,3,4,913607
2024-03-05,Indústria,2024,3,5,944940
2024-03-06,Indústria,2024,3,6,847699
2024-03-07,Indústria,2024,3,7,810138
2024-03-08,Indústria,2024,3,8,918961
2024-03-09,Indústria,2024,3,9,674777
2024-03-10,Indústria,2024,3,10,576070
2024-03-11,Indústria,2024,3,11,879300
2024-03-12,Indústria,2024,3,12,1121665
2024-03-13,Indústria,2024,3,13,1115614
2024-03-14,Indústria,2024,3,14,1113167
2024-03-15,Indústria,2024,3,15,1099056
2024-03-16,Indústria,2024,3,16,833751
2024-03-17,Indústria,2024,3,17,735201
2024-03-18,Indústria,2024,3,18,1059437
2024-03-19,Indústria,2024,3,19,1064587
2024-03-20,Indústria,2024,3,20,1030039
2024-03-21,Indústria,2024,3,21,1073737
2024-03-22,Indústria,2024,3,22,1065196
2024-03-23,Indústria,2024,3,23,820559
2024-03-24,Indústria,2024,3,24,723374
2024-03-25,Indústria,2024,3,25,1009012
2024-03-26,Indústria,2024,3,26,1038376
2024-03-27,Indústria,2024,3,27,966388
2024-03-28,Indústria,2024,3,28,800861
2024-03-29,Indústria,2024,3,29,634523
2024-03-30,Indústria,2024,3,30,700882
2024-03-31,Indústria,2024,3,31,681817
2024-04-01,Indústria,2024,4,1,717925
2024-04-02,Indústria,2024,4,2,985688
2024-04-03,Indústria,2024,4,3,996986
2024-04-04,Indústria,2024,4,4,1027753
2024-04-05,Indústria,2024,4,5,994555
2024-04-06,Indústria,2024,4,6,756972
2024-04-07,Indústria,2024,4,7,654610
2024-04-08,Indústria,2024,4,8,990435
2024-04-09,Indústria,2024,4,9,770119
2024-04-10,Indústria,2024,4,10,1131260
2024-04-11,Indústria,2024,4,11,1101714
2024-04-12,Indústria,2024,4,12,1076282
2024-04-13,Indústria,2024,4,13,831043
2024-04-14,Indústria,2024,4,14,726368
2024-04-15,Indústria,2024,4,15,1055079
2024-04-16,Indústria,2024,4,16,1104980
2024-04-17,Indústria,2024,4,17,1074054
2024-04-18,Indústria,2024,4,18,1105543
2024-04-19,Indústria,2024,4,19,1059308
2024-04-20,Indústria,2024,4,20,824346
2024-04-21,Indústria,2024,4,21,735180
2024-04-22,Indústria,2024,4,22,1066106
2024-04-23,Indústria,2024,4,23,1078297
2024-04-24,Indústria,2024,4,24,1054506
2024-04-25,Indústria,2024,4,25,1093059
2024-04-26,Indústria,2024,4,26,1076123
2024-04-27,Indústria,2024,4,27,799363
2024-04-28,Indústria,2024,4,28,749970
2024-04-29,Indústria,2024,4,29,1066271
2024-04-30,Indústria,2024,4,30,1076872
2024-05-01,Indústria,2024,5,1,741119
2024-05-02,Indústria,2024,5,2,724
2024-05-03,Indústria,2024,5,3,754
2024-05-04,Indústria,2024,5,4,759
2024-05-05,Indústria,2024,5,5,676
2024-05-06,Indústria,2024,5,6,719
2024-05-07,Indústria,2024,5,7,963171
2024-05-16,Indústria,2024,5,16,985654
2024-05-17,Indústria,2024,5,17,985041
2024-05-18,Indústria,2024,5,18,747528
2024-05-20,Indústria,2024,5,20,611206
2024-05-21,Indústria,2024,5,21,972004
2024-05-22,Indústria,2024,5,22,1031732
2024-05-24,Indústria,2024,5,24,807760
2024-05-25,Indústria,2024,5,25,591548
2024-05-26,Indústria,2024,5,26,488908
2024-05-27,Indústria,2024,5,27,1054809
2024-05-28,Indústria,2024,5,28,1154505
2024-05-29,Indústria,2024,5,29,1188823
2024-05-30,Indústria,2024,5,30,894082
2024-05-31,Indústria,2024,5,31,1127886
2024-06-01,Indústria,2024,6,1,846040
2024-06-02,Indústria,2024,6,2,788814
2024-06-03,Indústria,2024,6,3,1132453
2024-06-04,Indústria,2024,6,4,1234983
2024-06-05,Indústria,2024,6,5,1285867
2024-06-06,Indústria,2024,6,6,1280483
2024-06-07,Indústria,2024,6,7,1286013
2024-06-08,Indústria,2024,6,8,627401
2024-06-09,Indústria,2024,6,9,853168
2024-06-10,Indústria,2024,6,10,1170440
2024-06-11,Indústria,2024,6,11,767
2024-06-12,Indústria,2024,6,12,1183953
2024-06-13,Indústria,2024,6,13,1016568
2024-06-14,Indústria,2024,6,14,1041951
2024-06-15,Indústria,2024,6,15,748820
2024-06-16,Indústria,2024,6,16,630571
2024-06-17,Indústria,2024,6,17,1088127
2024-06-18,Indústria,2024,6,18,801
2024-06-19,Indústria,2024,6,19,1277520
2024-06-20,Indústria,2024,6,20,1232411
2024-06-21,Indústria,2024,6,21,1098220
2024-06-22,Indústria,2024,6,22,847655
2024-06-23,Indústria,2024,6,23,706220
2024-06-24,Indústria,2024,6,24,687148
2024-06-25,Indústria,2024,6,25,1199954
2024-06-26,Indústria,2024,6,26,1403736
2024-06-27,Indústria,2024,6,27,1365435
2024-06-28,Indústria,2024,6,28,1358576
2024-06-29,Indústria,2024,6,29,994740
2024-06-30,Indústria,2024,6,30,837210
2024-07-01,Indústria,2024,7,1,797
2024-07-02,Indústria,2024,7,2,1096093
2024-07-03,Indústria,2024,7,3,1238841
2024-07-04,Indústria,2024,7,4,1244326
2024-07-05,Indústria,2024,7,5,1320522
2024-07-06,Indústria,2024,7,6,953240
2024-07-07,Indústria,2024,7,7,833651
2024-07-08,Indústria,2024,7,8,1222105
2024-07-09,Indústria,2024,7,9,1274834
2024-07-10,Indústria,2024,7,10,1424986
2024-07-11,Indústria,2024,7,11,1502057
2024-07-12,Indústria,2024,7,12,1312169
2024-07-13,Indústria,2024,7,13,841176
2024-07-14,Indústria,2024,7,14,771723
2024-07-15,Indústria,2024,7,15,1288577
2024-07-16,Indústria,2024,7,16,1347965
2024-07-17,Indústria,2024,7,17,1296331
2024-07-18,Indústria,2024,7,18,1238998
2024-07-19,Indústria,2024,7,19,1006
2024-07-20,Indústria,2024,7,20,960142
2024-07-21,Indústria,2024,7,21,795610
2024-07-22,Indústria,2024,7,22,1238490
2024-07-23,Indústria,2024,7,23,1306615
2024-07-24,Indústria,2024,7,24,1345925
2024-07-25,Indústria,2024,7,25,1340804
2024-07-26,Indústria,2024,7,26,1283912
2024-07-27,Indústria,2024,7,27,877546
2024-07-28,Indústria,2024,7,28,833132
2024-07-29,Indústria,2024,7,29,1271532
2024-07-30,Indústria,2024,7,30,1469695
2024-07-31,Indústria,2024,7,31,1389204
2024-08-01,Indústria,2024,8,1,1441818
2024-08-02,Indústria,2024,8,2,1352920
2024-08-03,Indústria,2024,8,3,942662
2024-08-04,Indústria,2024,8,4,849556
2024-08-05,Indústria,2024,8,5,1217389
2024-08-06,Indústria,2024,8,6,1012791
2024-08-07,Indústria,2024,8,7,1200271
2024-08-08,Indústria,2024,8,8,1174073
2024-08-09,Indústria,2024,8,9,1151159
2024-08-10,Indústria,2024,8,10,885870
2024-08-11,Indústria,2024,8,11,838716
2024-08-12,Indústria,2024,8,12,1147798
2024-08-13,Indústria,2024,8,13,1128841
2024-08-14,Indústria,2024,8,14,968959
2024-08-15,Indústria,2024,8,15,751386
2024-08-16,Indústria,2024,8,16,841071
2024-08-17,Indústria,2024,8,17,742670
2024-08-18,Indústria,2024,8,18,697374
2024-08-19,Indústria,2024,8,19,983266
2024-08-20,Indústria,2024,8,20,982064
2024-08-21,Indústria,2024,8,21,1007724
2024-08-22,Indústria,2024,8,22,1048329
2024-08-23,Indústria,2024,8,23,1030951
2024-08-24,Indústria,2024,8,24,784537
2024-08-25,Indústria,2024,8,25,738748
2024-08-26,Indústria,2024,8,26,1058887
2024-08-27,Indústria,2024,8,27,1235468
2024-08-28,Indústria,2024,8,28,1279739
2024-08-29,Indústria,2024,8,29,1221279
2024-08-30,Indústria,2024,8,30,1159673
2024-08-31,Indústria,2024,8,31,832305
2024-01-01,Residencial,2024,1,1,6349301
2024-01-02,Residencial,2024,1,2,6858201
2024-01-03,Residencial,2024,1,3,6501911
2024-01-04,Residencial,2024,1,4,6345420
2024-01-05,Residencial,2024,1,5,6599883
2024-01-06,Residencial,2024,1,6,6502520
2024-01-07,Residencial,2024,1,7,7210059
2024-01-08,Residencial,2024,1,8,7837249
2024-01-09,Residencial,2024,1,9,7988107
2024-01-10,Residencial,2024,1,10,8216389
2024-01-11,Residencial,2024,1,11,7986233
2024-01-12,Residencial,2024,1,12,7873084
2024-01-13,Residencial,2024,1,13,7535368
2024-01-14,Residencial,2024,1,14,7256175
2024-01-15,Residencial,2024,1,15,7089777
2024-01-16,Residencial,2024,1,16,6775999
2024-01-17,Residencial,2024,1,17,6432976
2024-01-18,Residencial,2024,1,18,6068670
2024-01-19,Residencial,2024,1,19,6787331
2024-01-20,Residencial,2024,1,20,6670724
